65,3697308,242768,1509,1303572,2097148,10320832,28608,10292224,8,2314000,-926,3962,1610080295104
65,3697308,242100,1509,1303572,2097148,10925392,0,10925392,8,2314000,-926,3962,1610080295220
65,3697308,246812,1513,1303572,2097148,10405840,3420160,6985680,8,2314000,-926,3962,1610080295335
65,3697308,247184,1513,1303572,2097148,10417144,3524072,6893072,8,2314000,-926,3962,1610080295451
65,3697308,242456,1515,1303572,2097148,10571816,0,10571816,8,1794000,-926,3962,1610080295568
65,3697308,247028,1514,1303572,2097148,10054216,3796992,6257224,8,2314000,-926,3962,1610080295681
65,3697308,243060,1510,1303572,2097148,10192880,405504,9787376,8,2314000,-926,3962,1610080295788
65,3697308,244548,1511,1303572,2097148,10017016,1388544,8628472,8,2314000,-926,3962,1610080295895
65,3697308,243556,1510,1303572,2097148,9865264,389120,9476144,8,2314000,-926,3962,1610080296004
65,3697308,243432,1510,1303572,2097148,9724392,405504,9318888,8,1794000,-926,3962,1610080296112
65,3697308,240116,1507,1303572,2097148,12667536,0,12667536,8,1690000,-926,3962,1610080296222
65,3697308,247804,1514,1303572,2097148,10493232,4901736,5591496,8,2704000,-926,3962,1610080296332
65,3697308,246812,1513,1303572,2097148,11491784,5074944,6416840,8,2704000,-926,3962,1610080296450
65,3697308,240984,1508,1303572,2097148,11848136,0,11848136,8,2704000,-926,3962,1610080296558
65,3697308,245944,1513,1303572,2097148,11491784,4913960,6577824,8,2704000,-926,3962,1610080296661
65,3697308,245448,1512,1303572,2097148,11491784,4135720,7356064,8,2704000,-926,3962,1610080296765
66,3697308,239372,1506,1303580,2097148,13397776,0,13397776,8,1456000,-926,3962,1610080300490
66,3697308,225356,1492,1303580,2097148,29539135,2231711,27307424,8,1794000,-926,3962,1610080300600
66,3697308,233992,1500,1303580,2097148,29324264,11055104,18269160,8,1794000,-926,3962,1610080300712
66,3697308,224968,1492,1303580,2097148,41639552,0,41639552,8,2704000,-926,3962,1610080300829
66,3697308,174500,1443,1303580,2097148,77274344,0,77274344,8,650000,-926,3962,1610080300932
66,3697308,208608,1476,1303580,2097148,117113096,0,117113096,8,2704000,-926,3962,1610080301043
66,3697308,232744,1498,1303580,2097148,71051880,53527144,17524736,8,2704000,-926,3962,1610080301150
66,3697308,225592,1491,1303580,2097148,45099008,19013896,26085112,8,2704000,-926,3962,1610080301263
66,3697308,161484,1430,1303580,2097148,90924792,0,90924792,8,2704000,-926,3962,1610080301381
66,3697308,218136,1486,1303576,2097148,126961400,0,126961400,8,2704000,-926,3962,1610080301486
66,3697308,196976,1465,1303576,2097148,85203008,0,85203008,8,949000,-926,3962,1610080301601
66,3697308,181556,1450,1303580,2097148,70499688,0,70499688,8,2704000,-926,3962,1610080301716
66,3697308,216964,1484,1303580,2097148,58729208,24670208,34059000,8,2704000,-926,3962,1610080301821
66,3697308,207812,1475,1303580,2097148,74273528,0,74273528,8,2704000,-926,3962,1610080301927
66,3697308,181568,1450,1303580,2097148,69429968,0,69429968,8,2704000,-926,3962,1610080302030
66,3697308,192008,1460,1303580,2097148,108998848,0,108998848,8,2704000,-926,3962,1610080302134
66,3697308,165692,1434,1303580,2097148,86159984,0,86159984,8,2704000,-926,3962,1610080302238
66,3697308,206740,1474,1303580,2097148,52344728,7958528,44386200,8,2704000,-926,3962,1610080302341
66,3697308,223544,1490,1303580,2097148,52344728,26371152,25973576,8,2704000,-926,3962,1610080302446
66,3697308,169848,1437,1303580,2097148,83047240,0,83047240,8,2704000,-926,3962,1610080302560
66,3697308,124588,1394,1303580,2097148,126917960,0,126917960,8,2704000,-926,3962,1610080302677
66,3697308,203456,1471,1303580,2097148,54392376,6287360,48105016,8,2704000,-926,3962,1610080302780
66,3697308,226812,1494,1303580,2097148,46035368,21950464,24084904,8,2704000,-926,3962,1610080302883
66,3697308,183412,1452,1303580,2097148,67477928,0,67477928,8,2704000,-926,3962,1610080302987
66,3697308,222096,1489,1303580,2097148,42058094,13062326,28995768,8,2704000,-926,3962,1610080303090
66,3697308,226088,1493,1303580,2097148,42058094,17033950,25024144,8,2704000,-926,3962,1610080303193
66,3697308,182688,1451,1303580,2097148,69252752,0,69252752,8,2704000,-926,3962,1610080303296
66,3697308,219116,1485,1303580,2097148,100947600,0,100947600,8,2704000,-926,3962,1610080303406
66,3697308,174152,1443,1303580,2097148,78273248,0,78273248,8,2704000,-926,3962,1610080303528
66,3697308,219392,1487,1303580,2097148,106347232,0,106347232,8,2704000,-926,3962,1610080303632
66,3697308,183308,1452,1303580,2097148,67370624,0,67370624,8,2704000,-926,3962,1610080303736
66,3697308,227352,1495,1303580,2097148,87698560,0,87698560,8,2704000,-926,3962,1610080303839
66,3697308,198148,1466,1303580,2097148,52354752,0,52354752,8,2704000,-926,3962,1610080303946
66,3697308,220520,1488,1303580,2097148,45522302,15664918,29857384,8,2704000,-926,3962,1610080304049
66,3697308,186172,1454,1303580,2097148,63878760,0,63878760,8,1794000,-926,3962,1610080304153
66,3697308,229528,1497,1303580,2097148,45522302,25359918,20162384,8,2704000,-926,3962,1610080304262
66,3697308,202620,1470,1303580,2097148,47916880,0,47916880,8,2704000,-926,3962,1610080304366
66,3697308,221376,1489,1303580,2097148,40780104,11333632,29446472,8,2704000,-926,3962,1610080304469
66,3697308,196824,1465,1303580,2097148,54063432,0,54063432,8,1794000,-926,3962,1610080304573
66,3697308,233528,1501,1303580,2097148,28713981,11371005,17342976,8,2704000,-926,3962,1610080304679
66,3697308,230624,1498,1303580,2097148,33948160,0,33948160,8,2704000,-926,3962,1610080304783
66,3697308,225220,1492,1303580,2097148,28713981,3338213,25375768,8,2704000,-926,3962,1610080304887
66,3697308,242084,1509,1303580,2097148,36903592,0,36903592,8,2704000,-926,3962,1610080304991
66,3697308,231544,1499,1303580,2097148,20667566,1744470,18923096,8,2496000,-926,3962,1610080305095
66,3697308,243464,1510,1303580,2097148,20667566,14142566,6525000,8,2704000,-926,3962,1610080305198
66,3697308,237248,1504,1303580,2097148,20667566,7777382,12890184,8,715000,-926,3962,1610080305301
66,3697308,234396,1501,1303572,2097148,20667566,4738150,15929416,8,2704000,-1592,3962,1610080305407
66,3697308,233156,1500,1303572,2097148,20667566,3566694,17100872,8,2496000,-1592,3962,1610080305511
67,3697308,227528,1494,1303584,2097148,23044280,0,23044280,8,1248000,-1592,3962,1610080310495
67,3697308,224472,1492,1303584,2097148,25544968,0,25544968,8,1794000,-1592,3962,1610080310604
67,3697308,242172,1509,1303584,2097148,11652096,2863104,8788992,8,1794000,-1592,3962,1610080310718
67,3697308,245924,1511,1303584,2097148,9887992,4464056,5423936,8,2314000,-1592,3962,1610080310828
67,3697308,244880,1510,1303584,2097148,10993104,4250992,6742112,8,2314000,-1592,3962,1610080310952
67,3697308,240096,1505,1303584,2097148,12699343,1167503,11531840,8,1794000,-1592,3962,1610080311067
67,3697308,239620,1505,1303584,2097148,12201488,0,12201488,8,2314000,-1592,3962,1610080311181
67,3697308,245968,1512,1303584,2097148,10321288,5996544,4324744,8,2314000,-1592,3962,1610080311297
67,3697308,239496,1506,1303584,2097148,10833368,0,10833368,8,1794000,-1592,3962,1610080311422
67,3697308,242348,1509,1304624,2097148,10921128,2602504,8318624,8,2314000,-1592,3962,1610080311534
67,3697308,239992,1506,1304624,2097148,11323056,897024,10426032,8,2314000,-1592,3962,1610080311650
67,3697308,235156,1503,1304624,2097148,14376280,0,14376280,8,2314000,-1592,3962,1610080311766
67,3697308,244084,1511,1304624,2097148,11613184,6187176,5426008,8,1586000,-1592,3962,1610080311876
67,3697308,233668,1501,1304624,2097148,15548584,0,15548584,8,2314000,-1592,3962,1610080311989
67,3697308,236768,1504,1304624,2097148,12834376,0,12834376,8,2314000,-1592,3962,1610080312100
67,3697308,241852,1508,1304740,2097148,10960800,2736648,8224152,8,2314000,-1592,3962,1610080312210
67,3697308,238172,1506,1304740,2097148,10773312,130640,10642672,8,1469000,-1592,3962,1610080312324
67,3697308,243256,1509,1304740,2097148,10514376,3501208,7013168,8,2314000,-1592,3962,1610080312443
67,3697308,242760,1510,1304740,2097148,11718304,4365576,7352728,8,2314000,-1592,3962,1610080312559
67,3697308,241768,1509,1304740,2097148,10969608,3804840,7164768,8,2314000,-1592,3962,1610080312676
67,3697308,244248,1512,1304740,2097148,10239088,5533696,4705392,8,2314000,-1592,3962,1610080312787
67,3697308,242884,1510,1304740,2097148,11144200,5455896,5688304,8,2314000,-1592,3962,1610080312895
67,3697308,243504,1510,1304740,2097148,10691840,4748296,5943544,8,2314000,-1592,3962,1610080313010
67,3697308,243256,1511,1304740,2097148,11177832,6209536,4968296,8,1794000,-1592,3962,1610080313125
67,3697308,244192,1511,1304740,2097148,11342496,6414264,4928232,8,2314000,-1592,3962,1610080313241
67,3697308,236792,1505,1304740,2097148,12056600,0,12056600,8,2314000,-1592,3962,1610080313357
67,3697308,236544,1504,1304740,2097148,12245288,0,12245288,8,2314000,-1592,3962,1610080313476
67,3697308,241876,1508,1304740,2097148,10704024,2476536,8227488,8,2314000,-1592,3962,1610080313587
67,3697308,241504,1508,1304740,2097148,10770336,2551808,8218528,8,2314000,-1592,3962,1610080313702
67,3697308,242744,1510,1304740,2097148,10961272,5670976,5290296,8,2314000,-1592,3962,1610080313816
67,3697308,236172,1504,1304740,2097148,11731336,0,11731336,8,2314000,-1592,3962,1610080313926
67,3697308,236768,1505,1304740,2097148,10747312,0,10747312,8,2314000,-1592,3962,1610080314038
67,3697308,241976,1509,1304740,2097148,10404768,3813376,6591392,8,2314000,-1592,3962,1610080314156
67,3697308,234452,1502,1304740,2097148,12196720,0,12196720,8,2314000,-1592,3962,1610080314272
67,3697308,242636,1510,1304740,2097148,10322080,5089560,5232520,8,2314000,-1592,3962,1610080314386
67,3697308,238792,1506,1304740,2097148,11233304,1585152,9648152,8,2314000,-1592,3962,1610080314504
67,3697308,236560,1505,1304740,2097148,11233304,303632,10929672,8,2314000,-1592,3962,1610080314617
67,3697308,237800,1506,1304740,2097148,10450064,122400,10327664,8,2314000,-1592,3962,1610080314729
67,3697308,240528,1508,1304740,2097148,10693184,3305472,7387712,8,2314000,-1592,3962,1610080314849
67,3697308,241768,1509,1304740,2097148,10741816,1878072,8863744,8,2314000,-1592,3962,1610080314969
67,3697308,240776,1508,1304740,2097148,10523792,421888,10101904,8,2314000,-1592,3962,1610080315086
67,3697308,240080,1507,1304740,2097148,10657056,0,10657056,8,2314000,-1592,3962,1610080315197
67,3697308,242684,1510,1304732,2097148,9840424,1994752,7845672,8,2314000,-1592,3962,1610080315311
67,3697308,240896,1508,1304732,2097148,11018216,1652552,9365664,8,2314000,-1592,3962,1610080315424
67,3697308,245780,1513,1304732,2097148,10601808,6193152,4408656,8,2314000,-1592,3962,1610080315538
67,3697308,240260,1508,1304732,2097148,9992952,325200,9667752,8,2314000,-1592,3962,1610080315656
67,3697308,242616,1510,1304732,2097148,10510160,2673368,7836792,8,2314000,-1592,3962,1610080315769
67,3697308,238152,1506,1304732,2097148,11150240,0,11150240,8,2314000,-1592,3962,1610080315886
67,3697308,240756,1509,1304732,2097148,10322096,1798144,8523952,8,2314000,-1592,3962,1610080316003
67,3697308,240260,1508,1304732,2097148,9736472,372208,9364264,8,1794000,-1592,3962,1610080316113
67,3697308,245464,1513,1304740,2097148,10204880,4763648,5441232,8,2704000,-1592,3962,1610080316230
67,3697308,237156,1505,1304740,2097148,13158024,0,13158024,8,2704000,-1592,3962,1610080316347
67,3697308,238520,1506,1304740,2097148,16378670,4236694,12141976,8,2704000,-1592,3962,1610080316457
67,3697308,242984,1511,1304740,2097148,16378670,9311598,7067072,8,2704000,-1592,3962,1610080316565
67,3697308,234800,1503,1304732,2097148,16378670,1373550,15005120,8,2704000,-1592,3962,1610080316669
67,3697308,243140,1511,1304740,2097148,10159280,3944448,6214832,8,2704000,-1592,3962,1610080316772
67,3697308,240164,1508,1304744,2097148,10159280,1052672,9106608,8,2704000,-1592,3962,1610080316875
67,3697308,245372,1513,1304744,2097148,10159280,6991760,3167520,8,2704000,-1592,3962,1610080316978
68,3697308,239908,1507,1304744,2097148,10159280,1392416,8766864,8,1794000,-1592,3962,1610080320496
68,3697308,226192,1494,1304744,2097148,25896189,3490429,22405760,8,1794000,-1592,3962,1610080320604
68,3697308,242052,1508,1304744,2097148,25896189,18618141,7278048,8,2314000,-1592,3962,1610080320716
68,3697308,232736,1499,1304744,2097148,25896189,7652653,18243536,8,2314000,-1592,3962,1610080320833
68,3697308,212680,1481,1304744,2097148,36496632,0,36496632,8,2704000,-1592,3962,1610080320950
68,3697308,229956,1496,1304744,2097148,29367038,9024662,20342376,8,2704000,-1592,3962,1610080321059
68,3697308,165312,1435,1304744,2097148,83773096,0,83773096,8,2704000,-1592,3962,1610080321180
68,3697308,195164,1464,1304744,2097148,59813080,6123520,53689560,8,2704000,-1592,3962,1610080321290
68,3697308,214272,1483,1304744,2097148,59813080,27068832,32744248,8,2704000,-1592,3962,1610080321394
68,3697308,155000,1425,1304744,2097148,92832568,0,92832568,8,1794000,-1592,3962,1610080321498
68,3697308,205096,1474,1304744,2097148,59813080,17573264,42239816,8,2704000,-1592,3962,1610080321607
68,3697308,159464,1429,1304744,2097148,88516424,0,88516424,8,2704000,-1592,3962,1610080321715
68,3697308,187132,1456,1304744,2097148,64379968,3223552,61156416,8,2704000,-1592,3962,1610080321829
68,3697308,131084,1402,1304744,2097148,118164544,0,118164544,8,2704000,-1592,3962,1610080321933
68,3697308,213192,1481,1304744,2097148,59235624,23654400,35581224,8,2704000,-1592,3962,1610080322044
68,3697308,205416,1474,1304744,2097148,80579880,0,80579880,8,2704000,-1592,3962,1610080322151
68,3697308,175496,1445,1304744,2097148,72535136,0,72535136,8,1794000,-1592,3962,1610080322255
68,3697308,211952,1481,1304748,2097148,59286944,22966272,36320672,8,2704000,-1592,3962,1610080322361
68,3697308,191988,1472,1304748,2097148,79173024,0,79173024,8,2704000,-1592,3962,1610080322468
68,3697308,173636,1442,1304748,2097148,76349016,0,76349016,8,2704000,-1592,3962,1610080322598
68,3697308,215796,1484,1304748,2097148,52112984,20808704,31304280,8,2704000,-1592,3962,1610080322723
68,3697308,192112,1461,1304748,2097148,76647000,0,76647000,8,2704000,-1592,3962,1610080322840
68,3697308,197072,1466,1304748,2097148,57937712,6746112,51191600,8,2704000,-1592,3962,1610080322943
68,3697308,156896,1427,1304748,2097148,92225328,0,92225328,8,2704000,-1592,3962,1610080323047
68,3697308,221496,1489,1304748,2097148,57937712,31847400,26090312,8,2704000,-1592,3962,1610080323155
68,3697308,202492,1471,1304748,2097148,64355144,0,64355144,8,2704000,-1592,3962,1610080323267
68,3697308,197812,1467,1304748,2097148,53320520,3339688,49980832,8,650000,-1592,3962,1610080323374
68,3697308,223740,1493,1304748,2097148,46049822,23024910,23024912,8,2704000,-1592,3962,1610080323480
68,3697308,211068,1479,1304748,2097148,57406736,0,57406736,8,2704000,-1592,3962,1610080323587
68,3697308,190856,1460,1304748,2097148,56010536,0,56010536,8,2704000,-1592,3962,1610080323709
68,3697308,226940,1494,1304748,2097148,83645704,0,83645704,8,2704000,-1592,3962,1610080323816
68,3697308,190360,1459,1304748,2097148,56694088,0,56694088,8,2704000,-1592,3962,1610080323931
68,3697308,209232,1478,1304748,2097148,50496840,12252712,38244128,8,2704000,-1592,3962,1610080324047
68,3697308,176372,1446,1304748,2097148,70922016,0,70922016,8,2704000,-1592,3962,1610080324151
68,3697308,226816,1495,1304748,2097148,39102607,19354695,19747912,8,2704000,-1592,3962,1610080324254
68,3697308,221740,1489,1304748,2097148,46560328,0,46560328,8,2704000,-1592,3962,1610080324371
68,3697308,208404,1477,1304748,2097148,39102607,152207,38950400,8,2704000,-1592,3962,1610080324488
68,3697308,231576,1500,1304748,2097148,39102607,23980559,15122048,8,2704000,-1592,3962,1610080324591
68,3697308,213544,1482,1304748,2097148,33447552,0,33447552,8,2704000,-1592,3962,1610080324694
68,3697308,222768,1491,1304748,2097148,30276861,5776341,24500520,8,2704000,-1592,3962,1610080324798
68,3697308,209376,1478,1304748,2097148,37353768,0,37353768,8,2704000,-1592,3962,1610080324901
68,3697308,228496,1497,1304748,2097148,20955247,1970231,18985016,8,2496000,-1592,3962,1610080325005
68,3697308,240032,1508,1304748,2097148,20955247,13710487,7244760,8,2704000,-1592,3962,1610080325108
68,3697308,231916,1500,1304748,2097148,20955247,5280919,15674328,8,2496000,-1592,3962,1610080325212
68,3697308,227576,1496,1304748,2097148,20955247,980119,19975128,8,2704000,-1592,3962,1610080325316
68,3697308,242184,1510,1304748,2097148,21774056,0,21774056,8,2704000,-1592,3962,1610080325423
68,3697308,242704,1511,1304748,2097148,9864368,5550080,4314288,8,2496000,-1592,3962,1610080325526
69,3697308,235880,1504,1304752,2097148,10192160,0,10192160,8,1066000,-1592,3962,1610080330504
69,3697308,236124,1504,1304752,2097148,12646063,3697495,8948568,8,1794000,-1592,3962,1610080330628
69,3697308,233824,1501,1304752,2097148,12646063,583287,12062776,8,2314000,-1592,3962,1610080330736
69,3697308,237552,1504,1304752,2097148,12646063,3569927,9076136,8,2314000,-1592,3962,1610080330851
69,3697308,238972,1506,1304752,2097148,11463536,3944448,7519088,8,2314000,-1592,3962,1610080330965
69,3697308,235460,1502,1304752,2097148,12061352,1306624,10754728,8,2314000,-1592,3962,1610080331081
69,3697308,232160,1500,1304752,2097148,12751520,0,12751520,8,2314000,-1592,3962,1610080331195
69,3697308,236500,1503,1304752,2097148,11324248,1765376,9558872,8,2314000,-1592,3962,1610080331315
69,3697308,232648,1499,1304752,2097148,13546400,0,13546400,8,2314000,-1592,3962,1610080331431
69,3697308,239848,1507,1304752,2097148,10987208,5488640,5498568,8,2314000,-1592,3962,1610080331551
69,3697308,235748,1503,1304752,2097148,10725048,358712,10366336,8,2314000,-1592,3962,1610080331670
69,3697308,238476,1505,1304752,2097148,10833832,3634216,7199616,8,2314000,-1592,3962,1610080331786
69,3697308,234632,1503,1304752,2097148,10757272,169224,10588048,8,2314000,-1592,3962,1610080331905
69,3697308,240884,1509,1304752,2097148,10757272,6207936,4549336,8,2314000,-1592,3962,1610080332025
69,3697308,240344,1508,1304752,2097148,12154456,6537352,5617104,8,2314000,-1592,3962,1610080332134
69,3697308,240092,1508,1304752,2097148,12154456,7168224,4986232,8,2314000,-1592,3962,1610080332245
69,3697308,236624,1503,1304752,2097148,11046384,1223144,9823240,8,2314000,-1592,3962,1610080332362
69,3697308,229888,1498,1304752,2097148,14803840,0,14803840,8,2314000,-1592,3962,1610080332473
69,3697308,230628,1498,1304752,2097148,14195592,0,14195592,8,2314000,-1592,3962,1610080332584
69,3697308,233108,1501,1304744,2097148,12397232,1960,12395272,8,2314000,-1592,3962,1610080332693
69,3697308,231620,1500,1304752,2097148,13923336,0,13923336,8,2314000,-1592,3962,1610080332801
69,3697308,237740,1505,1304752,2097148,11043360,1853744,9189616,8,2314000,-1592,3962,1610080332913
69,3697308,236004,1503,1304752,2097148,11043360,555360,10488000,8,2314000,-1592,3962,1610080333026
69,3697308,236128,1503,1304752,2097148,10928008,634880,10293128,8,2314000,-1592,3962,1610080333145
69,3697308,240124,1508,1304752,2097148,10982144,6565344,4416800,8,2314000,-1592,3962,1610080333259
69,3697308,236376,1503,1304752,2097148,11070616,920360,10150256,8,2314000,-1592,3962,1610080333367
69,3697308,240840,1509,1304752,2097148,11267496,7162024,4105472,8,2314000,-1592,3962,1610080333480
69,3697308,237616,1505,1304752,2097148,11571208,3141632,8429576,8,2314000,-1592,3962,1610080333597
69,3697308,232904,1501,1304752,2097148,11464280,0,11464280,8,2314000,-1592,3962,1610080333714
69,3697308,233524,1502,1304752,2097148,11024824,257984,10766840,8,2314000,-1592,3962,1610080333821
69,3697308,230920,1499,1304752,2097148,13165912,0,13165912,8,2002000,-1592,3962,1610080333937
69,3697308,238608,1506,1304752,2097148,10988792,4911104,6077688,8,2314000,-1592,3962,1610080334045
69,3697308,234144,1501,1304752,2097148,10947456,175608,10771848,8,2314000,-1592,3962,1610080334162
69,3697308,230424,1499,1304752,2097148,13676384,0,13676384,8,2314000,-1592,3962,1610080334273
69,3697308,239724,1507,1304752,2097148,11285872,6743992,4541880,8,2314000,-1592,3962,1610080334385
69,3697308,234888,1503,1304752,2097148,10651368,41680,10609688,8,2314000,-1592,3962,1610080334500
69,3697308,234888,1502,1304752,2097148,11060912,684032,10376880,8,2314000,-1592,3962,1610080334610
69,3697308,236376,1504,1304752,2097148,10597304,1923368,8673936,8,2314000,-1592,3962,1610080334721
69,3697308,236872,1504,1304752,2097148,11283096,3076096,8207000,8,2314000,-1592,3962,1610080334840
69,3697308,238944,1508,1304752,2097148,10505416,7055256,3450160,8,1794000,-1592,3962,1610080334956
69,3697308,233092,1501,1304752,2097148,10620536,0,10620536,8,2314000,-1592,3962,1610080335066
69,3697308,233216,1507,1304752,2097148,10317840,6909336,3408504,8,2314000,-1592,3962,1610080335184
69,3697308,232720,1501,1304752,2097148,10968120,0,10968120,8,2314000,-1592,3962,1610080335292
69,3697308,233892,1502,1304752,2097148,10244936,323552,9921384,8,2314000,-1592,3962,1610080335411
69,3697308,232964,1501,1304752,2097148,10509928,0,10509928,8,2314000,-1592,3962,1610080335523
69,3697308,233088,1501,1304744,2097148,10488576,205120,10283456,8,2314000,-1117,3962,1610080335631
69,3697308,239288,1507,1304744,2097148,10084032,6132168,3951864,8,2314000,-1117,3962,1610080335743
69,3697308,233460,1502,1304744,2097148,10079120,171400,9907720,8,2314000,-1117,3962,1610080335852
69,3697308,237800,1505,1304744,2097148,9849104,2912256,6936848,8,2314000,-1117,3962,1610080335959
69,3697308,228400,1500,1304752,2097148,14786184,0,14786184,8,2704000,-1117,3962,1610080336080
69,3697308,233092,1501,1304752,2097148,14577374,4460774,10116600,8,2704000,-1117,3962,1610080336193
69,3697308,230392,1499,1304752,2097148,20790776,0,20790776,8,2704000,-1117,3962,1610080336296
69,3697308,225824,1494,1304752,2097148,17453023,251887,17201136,8,2704000,-1117,3962,1610080336400
69,3697308,234752,1503,1304752,2097148,17453023,9282783,8170240,8,2704000,-1117,3962,1610080336503
69,3697308,230784,1499,1304752,2097148,17453023,5145823,12307200,8,2704000,-1117,3962,1610080336607
69,3697308,229048,1497,1304752,2097148,17453023,3302623,14150400,8,2704000,-1117,3962,1610080336710
69,3697308,228800,1497,1304752,2097148,17453023,2884831,14568192,8,2704000,-1117,3962,1610080336814
70,3697308,223512,1492,1304760,2097148,18925904,0,18925904,8,1794000,-1117,3962,1610080340515
70,3697308,224496,1492,1304760,2097148,26584622,9631094,16953528,8,1794000,-1117,3962,1610080340621
70,3697308,228440,1496,1304760,2097148,26584622,13234614,13350008,8,1794000,-1117,3962,1610080340732
70,3697308,227556,1494,1304760,2097148,26584622,11316998,15267624,8,2314000,-1117,3962,1610080340850
70,3697308,224844,1492,1304760,2097148,26584622,7680566,18904056,8,2314000,-1117,3962,1610080340967
70,3697308,232176,1499,1304760,2097148,26584622,15006950,11577672,8,2704000,-1117,3962,1610080341085
70,3697308,215268,1484,1304760,2097148,27424928,0,27424928,8,2704000,-1117,3962,1610080341206
70,3697308,193644,1463,1304760,2097148,47753304,0,47753304,8,2704000,-1117,3962,1610080341316
70,3697308,188836,1456,1304760,2097148,56659688,798720,55860968,8,2704000,-1117,3962,1610080341420
70,3697308,187788,1457,1304760,2097148,54243248,0,54243248,8,2704000,-1117,3962,1610080341533
70,3697308,195988,1465,1304760,2097148,45609384,0,45609384,8,2704000,-1117,3962,1610080341638
70,3697308,194936,1464,1304760,2097148,47009872,0,47009872,8,2704000,-1117,3962,1610080341741
70,3697308,137276,1408,1304760,2097148,105132112,0,105132112,8,2704000,-1117,3962,1610080341846
70,3697308,207212,1476,1304760,2097148,42869160,9972992,32896168,8,2704000,-1117,3962,1610080341949
70,3697308,200432,1469,1304760,2097148,71439528,0,71439528,8,2704000,-1117,3962,1610080342052
70,3697308,173224,1443,1304760,2097148,69006576,0,69006576,8,2704000,-1117,3962,1610080342156
70,3697308,184012,1452,1304760,2097148,107517168,0,107517168,8,2704000,-1117,3962,1610080342262
70,3697308,183888,1453,1304760,2097148,73998928,0,73998928,8,2704000,-1117,3962,1610080342376
70,3697308,185004,1454,1304760,2097148,62198352,5250904,56947448,8,2704000,-1117,3962,1610080342479
70,3697308,149540,1420,1304760,2097148,92051128,0,92051128,8,2704000,-1117,3962,1610080342583
70,3697308,198396,1467,1304760,2097148,58554248,15020032,43534216,8,2704000,-1117,3962,1610080342687
70,3697308,215384,1484,1304760,2097148,35168344,8974336,26194008,8,2704000,-1117,3962,1610080342790
70,3697308,215756,1484,1304760,2097148,35168344,9564776,25603568,8,2704000,-1117,3962,1610080342893
70,3697308,194180,1463,1304760,2097148,62967280,0,62967280,8,2704000,-1117,3962,1610080342997
70,3697308,185624,1455,1304760,2097148,56662600,0,56662600,8,2704000,-1117,3962,1610080343100
70,3697308,208892,1478,1304760,2097148,54938184,22232104,32706080,8,2704000,-1117,3962,1610080343204
70,3697308,167600,1437,1304760,2097148,74296864,0,74296864,8,2704000,-1117,3962,1610080343308
70,3697308,213764,1482,1304760,2097148,52418504,24424448,27994056,8,2704000,-1117,3962,1610080343416
70,3697308,181648,1451,1304760,2097148,59393992,0,59393992,8,832000,-1117,3962,1610080343520
70,3697308,195528,1465,1304760,2097148,46933616,1257472,45676144,8,2704000,-1117,3962,1610080343628
70,3697308,158476,1428,1304760,2097148,83072624,0,83072624,8,2704000,-1117,3962,1610080343734
70,3697308,210028,1478,1304760,2097148,50726456,19640320,31086136,8,2704000,-1117,3962,1610080343838
70,3697308,195520,1462,1304760,2097148,61781560,0,61781560,8,2704000,-1117,3962,1610080343947
70,3697308,193264,1462,1304760,2097148,48000944,0,48000944,8,650000,-1117,3962,1610080344057
70,3697308,219352,1488,1304760,2097148,39513645,17590037,21923608,8,2704000,-1117,3962,1610080344163
70,3697308,188476,1458,1304760,2097148,52946744,0,52946744,8,2704000,-1117,3962,1610080344267
70,3697308,213508,1482,1304760,2097148,39513645,11948141,27565504,8,2704000,-1117,3962,1610080344370
70,3697308,192676,1462,1304760,2097148,47185360,0,47185360,8,2704000,-1117,3962,1610080344474
70,3697308,202968,1472,1304760,2097148,47103343,8638135,38465208,8,2704000,-1117,3962,1610080344582
70,3697308,227272,1496,1304760,2097148,57233112,0,57233112,8,2704000,-1117,3962,1610080344686
70,3697308,202224,1471,1304760,2097148,39113400,241664,38871736,8,2704000,-1117,3962,1610080344790
70,3697308,221568,1491,1304760,2097148,53512152,0,53512152,8,2704000,-1117,3962,1610080344893
70,3697308,206564,1475,1304760,2097148,34129000,0,34129000,8,2704000,-1117,3962,1610080344996
70,3697308,223180,1492,1304760,2097148,31498896,13709312,17789584,8,2704000,-1117,3962,1610080345102
70,3697308,209184,1478,1304760,2097148,32199312,0,32199312,8,2704000,-1117,3962,1610080345206
70,3697308,232124,1500,1304760,2097148,31498896,23832712,7666184,8,2704000,-1117,3962,1610080345310
70,3697308,225924,1494,1304760,2097148,15471631,506375,14965256,8,2496000,-1117,3962,1610080345413
70,3697308,233572,1502,1304760,2097148,15471631,8721463,6750168,8,2496000,-1117,3962,1610080345517
70,3697308,230844,1499,1304760,2097148,15471631,5977143,9494488,8,2496000,-1117,3962,1610080345621
70,3697308,230100,1498,1304760,2097148,15471631,5215287,10256344,8,2496000,-1117,3962,1610080345724
71,3697308,222948,1491,1304764,2097148,15478856,0,15478856,8,1066000,-1117,3962,1610080350521
71,3697308,217956,1486,1304764,2097148,28986254,8771014,20215240,8,1794000,-1117,3962,1610080350629
71,3697308,226052,1494,1304764,2097148,28986254,18194518,10791736,8,1794000,-1117,3962,1610080350740
71,3697308,228848,1496,1304764,2097148,28965264,17927944,11037320,8,2314000,-1117,3962,1610080350849
